id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
41,Palazzo Pinzas Loma,Pantalones,6,,,PEN,41,41,Basic 21 Perú,barrido,"Descubre el pantalón palazzo loma con pinzas, de tiro alto y corte fluido, con múltiples pinzas que realzan la figura, es la opción ideal para un look sofisticado sin esfuerzo.",,,Blanco (2078),,https://euchelperu.com/images/productos/17654679248588417110408.jpg,https://euchelperu.com/producto.php?id=41,2026-09-17T21:43:09Z
42,Pantalón Klein Box,Pantalones,6,85.0,,PEN,42PAN24273,42,Basic 21 Perú,barrido,Este pantalón realza la figura y es perfecto para un look profesional o casual-chic con estilo y comodidad durante todo el día.,,,Beige (107) | Gris Claro (108) | Gris Oscuro (109) | Negro (110),S | M | L,https://euchelperu.com/images/productos/175693567828185823164760.jpg,https://euchelperu.com/producto.php?id=42,2026-09-17T21:43:22Z
43,Pantalón sastre con correa,Pantalones,6,85.0,,PEN,43PAN66575,43,Basic 21 Perú,barrido,"Pantalón tipo sastre de corte recto, tiro alto y correa a juego. Incluye bolsillos laterales y su diseño clásico en varios tonos facilita combinaciones elegantes y versátiles.",,,Beige (111),S | M | L,https://euchelperu.com/images/productos/175709720489462462541734.jpg,https://euchelperu.com/producto.php?id=43,2026-09-17T21:43:26Z
46,Flare polar Valeria,Pantalones,6,65.0,,PEN,46FLA94619-SMALL,46,Basic 21 Perú,barrido,"Ajustado a la cintura y caderas, se ensancha desde la rodilla para una silueta que estiliza y alarga las piernas, perfectos para uso diario o actividades al aire libre.",,,Plomo (124) | Negro (125) | Perla (126) | Beige (127) | Marrón (128),SMALL | MEDIUM,https://euchelperu.com/images/productos/17570096152844426392961.jpg,https://euchelperu.com/producto.php?id=46,2026-09-17T21:43:42Z
47,Flare Lady,Pantalones,6,29.0,,PEN,47FLA80772,47,Basic 21 Perú,barrido,"Perfecto para looks desenfadados con botas o tacones, y chaquetas de cuero, suéteres o blazers oversize. Un básico con personalidad, ideal para llevar el estilo retro renovado con un toque urbano.",,,Piel (893),Standard,https://euchelperu.com/images/productos/17625581363793998615378.jpg,https://euchelperu.com/producto.php?id=47,2026-09-17T21:43:46Z
48,Jass Buzo,Pantalones,6,50.0,,PEN,48PAN23867,48,Basic 21 Perú,barrido,"Ideal para looks urbanos o versátiles: combina con sudadera, cazadora casual o camiseta básica. Esencial en cualquier armario moderno.",,,Plomo (132),Standard,https://euchelperu.com/images/productos/176305645781674424554760.jpg,https://euchelperu.com/producto.php?id=48,2026-09-17T21:43:49Z
49,Falda Cadera Sastre,Faldas,7,55.0,,PEN,49FAL09065-XS,49,Basic 21 Perú,ambos,"Una falda corta diseñada para lucirse justo sobre la cadera, brinda máxima versatilidad para tus outfits del día y la noche.",,,Blanco (136) | Negro (137) | Plomo (138),XS | S | M | L,https://euchelperu.com/images/productos/175718194945704269761592.jpg,https://euchelperu.com/producto.php?id=49,2026-09-17T21:43:59Z
51,Falda Cadera Loma,Faldas,7,55.0,,PEN,51FAL90106-Standard,51,Basic 21 Perú,ambos,"La falda básica a la cadera es esencial en nuestro armario porque es versátil, cómoda y perfecta para cualquier ocasión. \n \n \n",,,Negro (143) | Blanco (144) | Plomo (145),Standard,https://euchelperu.com/images/productos/175693471644096413545906.jpg,https://euchelperu.com/producto.php?id=51,2026-09-17T21:44:09Z
52,Falda Larga Basic,Faldas,7,35.0,,PEN,52FAL84630-Standard,52,Basic 21 Perú,barrido,"Falda larga básica, corte fluido y cintura elástica, ofrece versatilidad, comodidad y un estilo atemporal para cada temporada.",,,Negro (149) | Marrón (150) | Plomo (151) | Blanco (152),Standard,https://euchelperu.com/images/productos/175709067483694516456390.jpg,https://euchelperu.com/producto.php?id=52,2026-09-17T21:44:23Z
53,Vestido Cafarena,Vestidos,8,55.0,,PEN,53VES66323,53,Basic 21 Perú,barrido,"Vestido tejido en hilo ofrece un acabado suave, su corte ceñido al cuerpo realza la figura con un estilo sofisticado y natural.",,,Plomo (155),Standard,https://euchelperu.com/images/productos/175709078005037147871493.jpg,https://euchelperu.com/producto.php?id=53,2026-09-17T21:44:26Z
55,Vestido Tropical,Vestidos,8,59.0,,PEN,55VES12124,55,Basic 21 Perú,barrido,"Vestido largo tropical con corte fluido y estampado fresco, tu opción infalible para lucir veraniega y elegante.",,,Rosado (161) | Amarillo (162),Standard,https://euchelperu.com/images/productos/175700759696647425853734.jpg,https://euchelperu.com/producto.php?id=55,2026-09-17T21:44:33Z
56,Vestido Tarzán Tul,Vestidos,8,49.0,,PEN,56VES70355,56,Basic 21 Perú,barrido,"Diseñado para deslumbrar, este vestido combina la ligereza del tul con un corte asimétrico moderno, con detalles únicos como escote de un solo hombro y forro interior.",,,Fucsia (163),Standard,https://euchelperu.com/images/productos/175686278639088708181153.jpg,https://euchelperu.com/producto.php?id=56,2026-09-17T21:44:36Z
57,Vestido Anna,Vestidos,8,35.0,,PEN,57VES37859,57,Basic 21 Perú,barrido,"Deslumbra en cada paso con este vestido sofisticado. El diseño tiene una espalda descubierta que aporta sensualidad sin perder elegancia. Perfecto para cócteles, graduaciones o eventos nocturnos.",,,Anaranjado (164),Standard,https://euchelperu.com/images/productos/175686275192626731955983.jpg,https://euchelperu.com/producto.php?id=57,2026-09-17T21:44:39Z
58,Vestido Amanecer,Vestidos,8,59.0,,PEN,58VES13998,58,Basic 21 Perú,barrido,Deja que el verano te envuelva con este encantador vestido floral. Sus tirantes ajustables y escote favorecedor se combinan con un patrón vibrante de flores rosas sobre blanco. Este vestido te invita a moverte libre y con estilo.,,,Rosa (165),Standard,https://euchelperu.com/images/productos/175693633302451259317987.jpg,https://euchelperu.com/producto.php?id=58,2026-09-17T21:44:43Z
59,Vestido Pliegue Arcoíris,Vestidos,8,49.0,,PEN,59VES10586,59,Basic 21 Perú,barrido,"Sumérgete en el espíritu veraniego con este elegante vestido, adornado con un vibrante estampado tropical. Sus pliegues suaves en todo el diseño realzan la silueta sin esfuerzo, mientras el estampado aporta una dosis de frescura.",,,Arcoíris (166),Standard,https://euchelperu.com/images/productos/175685336678042677173724.jpg,https://euchelperu.com/producto.php?id=59,2026-09-17T21:44:48Z
63,Vestido Cuello Tortuga,Vestidos,8,75.0,,PEN,63VES22316,63,Basic 21 Perú,ambos,"Descubre nuestro vestido con escote drapeado y con una espalda sutilmente expuesta adornada con finos tirantes. Ideal para brillar en cada ocasión especial, este modelo combina romanticismo con un toque de modernidad refinada.",,,Verde Oscuro (170) | Blanco (846) | Negro (851) | Vino (2080),Standard,https://euchelperu.com/images/productos/175693638655053368674412.jpg | https://euchelperu.com/images/productos/17600494931878590808873.jpg | https://euchelperu.com/images/productos/176004951676193287243675.jpg | https://euchelperu.com/images/productos/176547279174635653252393.jpg,https://euchelperu.com/producto.php?id=63,2026-09-17T21:45:02Z
69,Vestido Jazmin Aro,Vestidos,8,75.0,,PEN,69VES50202,69,Basic 21 Perú,barrido,"Este vestido combina estructura y sensualidad con sus copas refinadas y un aro central metálico que define el escote con gracia, este vestido brinda comodidad y elegancia en cada paso. Perfecto para eventos formales, cenas de gala o celebraciones especiales.",,,Palo Rosa (194) | Negro (195) | Jade (200),Standard,https://euchelperu.com/images/productos/17570069580601713417901.jpg | https://euchelperu.com/images/productos/175857838131523390564704.jpg,https://euchelperu.com/producto.php?id=69,2026-09-17T21:45:42Z
73,Vestido Artemi Push Up,Vestidos,8,69.0,,PEN,73VES71677,73,Basic 21 Perú,barrido,"Este vestido representa un equilibrio perfecto entre estructura y sensualidad, destaca con sofisticación en cualquier evento, realzando las curvas femeninas con sutileza y diseño inteligente.",,,Blanco (205),Standard,https://euchelperu.com/images/productos/175694133731959694344592.jpg,https://euchelperu.com/producto.php?id=73,2026-09-17T21:45:45Z
74,Vestido Cuello Corrugado,Vestidos,8,69.0,,PEN,74VES19597,74,Basic 21 Perú,barrido,"\n \n \n \n \n \n \n \n \nEste vestido es perfecto para la mujer moderna que busca un diseño elegante con un detalle distintivo. El cuello corrugado marca la diferencia, ofreciendo una pieza con personalidad sin perder funcionalidad. \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n",,,Moca (207) | Marrón (208) | Verde (209) | Negro (210),Standard,https://euchelperu.com/images/productos/17571200836944339891898.jpg,https://euchelperu.com/producto.php?id=74,2026-09-17T21:45:58Z
75,Vestido Manga Larga Espalda,Vestidos,8,75.0,,PEN,75VES30526,75,Basic 21 Perú,barrido,"Este vestido combina la elegancia de las mangas largas con la sensualidad de una espalda al aire, perfecto para deslumbrar con un balance ideal entre sofisticación y modernidad.",,,Marrón (212) | Jade (213) | Negro (214),Standard,https://euchelperu.com/images/productos/175708812754548147566478.jpg,https://euchelperu.com/producto.php?id=75,2026-09-17T21:46:07Z
76,Borda Vestido Escote,Vestidos,8,59.0,,PEN,76BOR40531,76,Basic 21 Perú,barrido,Este vestido tiene una espalda descubierta que deja una huella memorable. Diseño ideal para eventos o para robar miradas en cada paso.,,,Palo Rosa (215),Standard,https://euchelperu.com/images/productos/175708797634672979564164.jpg,https://euchelperu.com/producto.php?id=76,2026-09-17T21:46:10Z
78,Vestido Trenzado Abertura Posterior,Vestidos,8,59.0,,PEN,78VES49962,78,Basic 21 Perú,barrido,"Este vestido combina detalles con un diseño moderno, creando una prenda única que destaca en cualquier ocasión.",,,Negro (221),Standard,https://euchelperu.com/images/productos/175708960537265734859251.jpg,https://euchelperu.com/producto.php?id=78,2026-09-17T21:46:27Z
79,Vestido Mary,Vestidos,8,55.0,,PEN,79  VES33868,79,Basic 21 Perú,barrido,"Descubre una pieza con sofisticación y feminidad: escote cuadrado, mangas largas y apertura lateral que añade sofisticación y libertad al caminar.",,,Blanco (223) | Beige (224),Standard,https://euchelperu.com/images/productos/175708817553252831991470.jpg,https://euchelperu.com/producto.php?id=79,2026-09-17T21:48:04Z
84,Vestido Mellsh,Vestidos,8,39.0,,PEN,84VES15403,84,Basic 21 Perú,barrido,"Un diseño pulcro que combina la sobriedad del corte sastrero con la suavidad y movimiento de una falda amplia. Ideal para mujeres que buscan una pieza versátil, moderna y refinada.",,,Blanco (234),Standard,https://euchelperu.com/images/productos/175718258141280541026516.jpg,https://euchelperu.com/producto.php?id=84,2026-09-17T21:48:34Z
89,Vestido Valen bicolor,Vestidos,8,79.0,,PEN,89VES59624,89,Basic 21 Perú,barrido,Acentúa la cintura y brinda un aire coqueto y cómodo para tus salidas diurnas o elegantes.,,,Blanco (252),Standard,https://euchelperu.com/images/productos/17571166461424633830986.jpg,https://euchelperu.com/producto.php?id=89,2026-09-17T21:48:50Z
92,Vestido Listones,Vestidos,8,55.0,75.0,PEN,92VES79650,92,Basic 21 Perú,ambos,"Vestido corto sin mangas, con abertura elegante y detalles de listones en el bajo. El corte ajustado en el torso realza la silueta, mientras que los listones aportan un movimiento femenino y un toque sofisticado.",,,Blanco (260) | Beige (841) | Azul Noche (842) | Negro (843) | Vino (844) | Marrón (845) | Verde (3055),Standard,https://euchelperu.com/images/productos/175953121761749730072310.jpg | https://euchelperu.com/images/productos/175953147923689257385204.jpg | https://euchelperu.com/images/productos/177352711686570882637167.jpg | https://euchelperu.com/images/productos/177352714525098744587328.jpg | https://euchelperu.com/images/productos/17735271787404750517510.jpg | https://euchelperu.com/images/productos/178214896289769166072617.jpg,https://euchelperu.com/producto.php?id=92,2026-09-17T21:50:37Z
95,Top Mia,Tops,3,25.0,,PEN,95TOP95216,95,Basic 21 Perú,barrido,"Ideal para estilismos casuales o looks más sofisticados, es una pieza versátil de fondo de armario que aporta un toque chic a cualquier outfit.",,,Beige (277),Standard,https://euchelperu.com/images/productos/17570883504214024429749.jpg | https://euchelperu.com/images/productos/175866006472476262218026.jpg,https://euchelperu.com/producto.php?id=95,2026-09-17T21:50:53Z
97,Casaca hilo cierre,Chaquetas,9,69.0,,PEN,97CAS60400,97,Basic 21 Perú,ambos,"Aporta comodidad y un acabado moderno. Perfecta para combinar con jeans de tiro alto o faldas, es ideal tanto para looks urbanos como semiformal.",,,Marrón (282) | Negro (794) | Beige claro (795) | Blanco (796) | Beige oscuro (1017),Standard,https://euchelperu.com/images/productos/175709058937986884967461.jpg | https://euchelperu.com/images/productos/175864573559531232847303.jpg | https://euchelperu.com/images/productos/17586458433267288551906.jpg | https://euchelperu.com/images/productos/175864586516450639977915.jpg | https://euchelperu.com/images/productos/175864590513644663917362.jpg,https://euchelperu.com/producto.php?id=97,2026-09-17T21:52:16Z
99,Casaca Logan oversize,Abrigos,2,99.0,,PEN,99CAS59645,99,Basic 21 Perú,ambos,"Destaca por su cálido interior lanoso, ideal para abrigarte sin perder el estilo.",,,Perla (288) | Plomo (289) | Marrón (290),Standard,https://euchelperu.com/images/productos/17570086737105223921923.jpg,https://euchelperu.com/producto.php?id=99,2026-09-17T21:53:40Z
101,Top Satín Copa,Tops,3,45.0,,PEN,101TOP47413,101,Basic 21 Perú,barrido,"Top corto confeccionado en satín, que incluye copa preformada para un soporte cómodo y estilizado. Ideal para cualquier ocasión.",,,Negro (296) | Beige oscuro (297) | Azul marino (791) | Beige claro (792) | Blanco (793),Standard,https://euchelperu.com/images/productos/175691645605411891797195.jpg | https://euchelperu.com/images/productos/175849721285053599074434.jpg | https://euchelperu.com/images/productos/175858010645568286990732.jpg | https://euchelperu.com/images/productos/175858012245822331776680.jpg,https://euchelperu.com/producto.php?id=101,2026-09-17T21:55:19Z
105,Cafarena Crop Hilo,Sweaters,4,55.0,,PEN,105CAF52027,105,Basic 21 Perú,ambos,"Cafarena de hilo, con corte crop y cuello alto. Su diseño simple y moderno lo convierte en un básico versátil, ideal para looks casuales o atuendos con personalidad.",,,Plomo (631) | Blanco (787) | Beige (788) | Verde Pistacho (789) | Vino (790),Standard,https://euchelperu.com/images/productos/17571140913233075013824.jpg | https://euchelperu.com/images/productos/175829751243311400374233.jpg | https://euchelperu.com/images/productos/17582975317644966918199.jpg,https://euchelperu.com/producto.php?id=105,2026-09-17T21:56:43Z
106,Chaleco Cuerina Cierre,Chaquetas,9,49.0,,PEN,106CHA30418,106,Basic 21 Perú,barrido,"El chaleco puffer es la combinación perfecta entre moda y funcionalidad. Su diseño acolchado aporta volumen, abrigo y le da un toque moderno, urbano y con carácter.",,,Vino (314),Standard,https://euchelperu.com/images/productos/17569327191979799789828.jpg | https://euchelperu.com/images/productos/175875005655552558161226.jpg,https://euchelperu.com/producto.php?id=106,2026-09-17T21:56:47Z
107,Chaleco Cuerina Carnero,Chaquetas,9,39.0,,PEN,107CHA14678,107,Basic 21 Perú,barrido,Este chaleco de cuerina con corderito combina lo mejor del estilo urbano con la calidez que necesitas para los días fríos. El exterior de cuerina suave y resistente se complementa con un forro de carnero que aporta abrigo y un contraste visual moderno.,,,Marrón (315),Standard,https://euchelperu.com/images/productos/175700423504968222414473.jpg,https://euchelperu.com/producto.php?id=107,2026-09-17T21:57:03Z
108,Off Shoulder Winnie,Sweaters,4,69.0,,PEN,108CHO65580,108,Basic 21 Perú,ambos,Inspirado en tendencias de pasarelas que resaltan un look sexy y desenfadado que va del día a la noche.,,,Marrón (317) | Blanco (675) | Beige (676) | Negro (677) | Vino (678) | Verde (679) | Gris (681) | Acero (986),Standard | Standar,https://euchelperu.com/images/productos/1757089527962865131294.jpg | https://euchelperu.com/images/productos/17583941931650842178747.jpg | https://euchelperu.com/images/productos/175839420838209479750758.jpg | https://euchelperu.com/images/productos/175839422354900990885991.jpg | https://euchelperu.com/images/productos/17583943180356910699015.jpg,https://euchelperu.com/producto.php?id=108,2026-09-17T21:59:25Z
109,Puffer Cuerina,Chaquetas,9,99.0,,PEN,1091702,109,Basic 21 Perú,barrido,"Un look urbano, cálido y sofisticado para inviernos deliciosos.",,,Beige (318) | Blanco (926) | Marrón (927) | Camel (928) | Negro (1018),Standard | Standar,https://euchelperu.com/images/productos/175693582308554801810883.jpg | https://euchelperu.com/images/productos/175864594191732250737534.jpg | https://euchelperu.com/images/productos/175864616613444666289430.jpg,https://euchelperu.com/producto.php?id=109,2026-09-17T21:59:54Z
112,Casaca Peluche,Chaquetas,9,89.0,,PEN,1121716,112,Basic 21 Perú,ambos,Ideal para looks urbanos y cómodos.,,,Marrón (321) | Blanco (840) | Negro (925),Standard | Standar,https://euchelperu.com/images/productos/175691829065821506917937.jpg,https://euchelperu.com/producto.php?id=112,2026-09-17T22:00:04Z
113,Chompa Polar Valeria,Sweaters,4,55.0,,PEN,113CHO60520-S,113,Basic 21 Perú,categoria,Ideal para mantenerte abrigada durante las temporadas de frío.,,,Único (322),S | M,https://euchelperu.com/images/productos/175708831341097106942180.jpg,https://euchelperu.com/producto.php?id=113,2026-09-17T20:20:52Z
116,Set Corrugado Lateral,Set,10,50.0,,PEN,116SET47829,116,Basic 21 Perú,barrido,"Conjunto elegante compuesto por un top ceñido y una falda larga de talle alto, ambos con fruncidos laterales que estilizan la figura. Ofrece comodidad y sofisticación perfecta para lucir en eventos de día o de noche.",,,Negro (325) | Verde Pistacho (786),Standard,https://euchelperu.com/images/productos/175685541231522244694696.jpg | https://euchelperu.com/images/productos/17632554266109597269469.png | https://euchelperu.com/images/productos/176470862412604113056073.png,https://euchelperu.com/producto.php?id=116,2026-09-17T22:00:12Z
117,Set Aro Mireya,Set,10,75.0,,PEN,117SET11598,117,Basic 21 Perú,ambos,"Este set cuenta con un crop top con copas y aro metálico central, combinando con falda larga de talle alto y abertura lateral. Estiliza la figura con un toque sofisticado y sensual.",,,Negro (326) | Uva (775) | Verde (776) | Beige (778),Standard,https://euchelperu.com/images/productos/17570035709682283655921.jpg | https://euchelperu.com/images/productos/176022177641796198356024.jpg | https://euchelperu.com/images/productos/176022180534269737614704.jpg | https://euchelperu.com/images/productos/176022195074611550769206.jpg,https://euchelperu.com/producto.php?id=117,2026-09-17T22:00:52Z
118,Set Corazón,Set,10,75.0,,PEN,118SET91050,118,Basic 21 Perú,barrido,"Deslumbra con un look romántico y sofisticado. Nuestro set corazón está diseñado para mujeres que buscan elegancia con un toque coqueto. Perfecto para citas, eventos especiales o para destacar en tu día a día.",,,Vino (327) | Marrón (770) | Negro (771) | Chocolate (772) | Jade (773) | Blanco (774) | Azul (1242),Standard,https://euchelperu.com/images/productos/175700705665397823455605.jpg | https://euchelperu.com/images/productos/175997005484580729414530.jpg,https://euchelperu.com/producto.php?id=118,2026-09-17T22:02:21Z
120,Pezonera,Complementos,11,15.0,,PEN,120PEZ565,120,Basic 21 Perú,ambos,"Cobertores adhesivos de silicona diseñados para ocultar el pezón y la areola sin necesidad de usar sujetador, ideales para prendas ligeras, sin escote o transparentes. Pueden ser reutilizables, y ofrecen una cobertura básica.",,,Único (329),Standard,https://euchelperu.com/images/productos/175686023209140806942755.jpg,https://euchelperu.com/producto.php?id=120,2026-09-17T22:02:26Z
121,Brasier Silicona,Complementos,11,29.0,,PEN,121BRA78087-A,121,Basic 21 Perú,ambos,"Sujetador sin tirantes, sin espalda, hecho de copas de silicona con un adhesivo que se pega directamente al pecho. Perfecto para usar con prendas escotadas, sin espalda o ajustes especiales, ofrece soporte con discreción y sin las marcas de los tirantes.",,,Único (330),A | B | C | D,https://euchelperu.com/images/productos/175686020032904170036738.jpg,https://euchelperu.com/producto.php?id=121,2026-09-17T22:03:11Z
122,Shape Short,Complementos,11,35.0,,PEN,122560,122,Basic 21 Perú,ambos,"Son shorts moldeadores que cubren abdomen, caderas y parte de los muslos, diseñados para estilizar la figura, suavizar líneas y reducir rozaduras en el muslo. Se usan bajo vestidos ajustados, faldas o pantalones .",,,Único (331),Standard,https://euchelperu.com/images/productos/17570040517300661232856.jpg,https://euchelperu.com/producto.php?id=122,2026-09-17T22:03:40Z
123,Truza Látex,Complementos,11,20.0,,PEN,123TRU74106-M,123,Basic 21 Perú,ambos,"Prenda interior confeccionada sin costuras laterales, lo que proporciona un ajuste suave como una ''segunda piel''. Ideales para eliminar marcas bajo ropa ajustada y ofrecer gran comodidad.",,,Único (332),M | L | XL,https://euchelperu.com/images/productos/175686002885186214560983.jpg,https://euchelperu.com/producto.php?id=123,2026-09-17T22:03:44Z
